Sample_ID,Site_ID,Reef_ID,Date_Day,Date_Month,Date_Year,Depth_m,Quadrat_No
9717,4700,b'',21.0,2.0,2010.0,20.0,
9718,4701,b'',21.0,9.0,2008.0,7.0,
9719,4702,b'',26.0,10.0,2008.0,15.0,
9720,4703,b'',7.0,2.0,2010.0,7.0,
9721,4704,b'',30.0,8.0,2008.0,16.0,
9722,4705,b'',11.0,8.0,2008.0,1.2,
9723,4706,b'',4.0,10.0,2009.0,3.0,
9724,4707,b'',21.0,7.0,2008.0,4.0,
9725,4708,b'',11.0,8.0,2008.0,2.0,
9726,4709,b'',5.0,7.0,2008.0,5.0,
9727,4710,b'',27.0,9.0,2009.0,1.0,
9728,4711,b'',20.0,7.0,2008.0,5.0,
9729,4712,b'',10.0,9.0,2016.0,6.0,
9730,4713,b'',28.0,4.0,2009.0,3.0,
9731,4714,b'',13.0,7.0,2009.0,3.0,
9732,4715,b'',22.0,9.0,2016.0,0.0,
9733,4716,b'',30.0,6.0,2007.0,8.0,
9734,4717,b'',6.0,8.0,2008.0,1.0,
9735,4718,b'',5.0,11.0,2008.0,14.5,
9736,4718,b'',5.0,11.0,2008.0,14.5,
9737,4719,b'',20.0,7.0,2008.0,2.0,
9738,4720,b'',8.0,8.0,2008.0,3.0,
9739,4721,b'',17.0,4.0,2008.0,4.0,
9740,4722,b'',8.0,8.0,2008.0,10.0,
9741,4723,b'',8.0,9.0,2016.0,5.0,
9742,4724,b'',15.0,8.0,2016.0,1.0,
9743,4725,b'',11.0,11.0,2009.0,5.0,
9744,4726,b'',11.0,11.0,2009.0,10.0,
9745,4727,b'',9.0,9.0,2008.0,6.5,
9746,4728,b'',27.0,8.0,2008.0,5.0,
9747,4729,b'',8.0,8.0,2009.0,3.0,
9748,4730,b'',5.0,5.0,2010.0,3.0,
9749,4731,b'',30.0,8.0,2016.0,0.5,
9750,4732,b'',16.0,8.0,2016.0,5.0,
9751,4733,b'',11.0,8.0,2013.0,5.0,
9752,4734,b'',13.0,6.0,2015.0,3.0,
9753,4735,b'',25.0,9.0,2010.0,2.0,
9754,4736,b'',29.0,8.0,2009.0,1.0,
9755,4737,b'',29.0,8.0,2009.0,1.0,
9756,4738,b'',29.0,8.0,2009.0,1.0,
9757,4739,b'',1.0,5.0,2010.0,2.0,
9758,4740,b'',16.0,8.0,2016.0,5.0,
9759,4741,b'',14.0,8.0,2013.0,4.0,
9760,4742,b'',14.0,8.0,2013.0,1.0,
9761,4743,b'',20.0,8.0,2013.0,4.0,
9762,4744,b'',10.0,7.0,2008.0,10.0,
9763,4745,b'',3.0,5.0,2008.0,5.0,
9764,4746,b'',8.0,8.0,2010.0,5.0,
9765,4747,b'',15.0,8.0,2013.0,1.0,
9766,4748,b'',21.0,8.0,2013.0,2.0,
9767,4748,b'',21.0,8.0,2013.0,2.0,
9768,4749,b'',10.0,7.0,2008.0,8.0,
9769,4750,b'',5.0,9.0,2009.0,5.0,
9770,4751,b'',18.0,8.0,2013.0,4.0,
9771,4752,b'',31.0,7.0,2016.0,1.0,
9772,4753,b'',25.0,10.0,2008.0,3.0,
9773,4754,b'',24.0,8.0,2013.0,3.0,
9774,4755,b'',23.0,9.0,2010.0,1.0,
9775,4756,b'',23.0,9.0,2010.0,3.0,
9776,4757,b'',15.0,7.0,2016.0,2.0,
9777,4757,b'',15.0,7.0,2016.0,2.0,
9778,4758,b'',1.0,10.0,2016.0,1.0,
9779,4759,b'',12.0,9.0,2016.0,1.0,
9780,4760,b'',8.0,9.0,2013.0,1.5,
9781,4761,b'',4.0,11.0,2008.0,5.0,
9782,4762,b'',10.0,9.0,2010.0,2.0,
9783,4763,b'',23.0,9.0,2016.0,1.0,
9784,4764,b'',1.0,9.0,2016.0,3.0,
9785,4765,b'',20.0,8.0,2012.0,7.0,
9786,4766,b'',13.0,6.0,2009.0,15.0,
9787,4767,b'',29.0,7.0,2008.0,14.0,
9788,4768,b'',23.0,7.0,2008.0,18.8,
9789,4769,b'',23.0,7.0,2008.0,12.0,
9790,4770,b'',30.0,8.0,2016.0,6.0,
9791,4771,b'',30.0,3.0,2010.0,8.0,
9792,4772,b'',9.0,10.0,2008.0,3.0,
9793,4773,b'',1.0,6.0,2010.0,20.0,
9794,4774,b'',20.0,9.0,2016.0,12.0,
9795,4775,b'',30.0,8.0,2016.0,13.0,
9796,4776,b'',9.0,10.0,2016.0,12.0,
9797,4777,b'',8.0,5.0,2010.0,2.0,
9798,4777,b'',8.0,5.0,2010.0,2.0,
9799,4778,b'',2.0,10.0,2016.0,13.0,
9800,4779,b'',17.0,8.0,2010.0,2.5,
9801,4780,b'',26.0,7.0,2009.0,13.0,
9802,4781,b'',25.0,7.0,2009.0,13.0,
9803,4782,b'',10.0,7.0,2010.0,2.5,
9804,4783,b'',7.0,7.0,2010.0,3.0,
9805,4784,b'',19.0,8.0,2008.0,3.0,
9806,4785,b'',31.0,8.0,2008.0,2.0,
9807,4786,b'',15.0,7.0,2016.0,3.0,
9808,4787,b'',31.0,5.0,2009.0,2.0,
9809,4788,b'',7.0,7.0,2010.0,4.0,
9810,4789,b'',8.0,9.0,2016.0,5.0,
9811,4790,b'',22.0,8.0,2016.0,2.0,
9812,4791,b'',19.0,4.0,2009.0,3.0,
9813,4792,b'',8.0,6.0,2007.0,6.0,
9814,4793,b'',13.0,6.0,2010.0,6.0,
9815,4794,b'',10.0,9.0,2016.0,2.0,
9816,4795,b'',22.0,9.0,2009.0,3.0,
9817,4796,b'',27.0,8.0,2016.0,5.0,
9818,4797,b'',30.0,8.0,2016.0,5.0,
9819,4798,b'',9.0,9.0,2016.0,6.0,
9820,4799,b'',31.0,8.0,2016.0,1.0,
9821,4800,b'',9.0,9.0,2016.0,6.0,
9822,4801,b'',29.0,4.0,2009.0,10.0,
9823,4802,b'',8.0,9.0,2009.0,0.5,
9824,4803,b'',30.0,8.0,2016.0,5.0,
9825,4804,b'',5.0,8.0,2016.0,15.0,
9826,4805,b'',29.0,4.0,2010.0,10.0,
9827,4805,b'',29.0,4.0,2010.0,10.0,
9828,4806,b'',1.0,9.0,2016.0,4.0,
9829,4807,b'',13.0,5.0,2010.0,4.0,
9830,4808,b'',12.0,8.0,2010.0,2.0,
9831,4809,b'',13.0,9.0,2016.0,5.0,
9832,4810,b'',12.0,12.0,2009.0,2.0,
9833,4811,b'',20.0,8.0,2016.0,10.0,
9834,4812,b'',6.0,8.0,2010.0,4.0,
9835,4813,b'',14.0,7.0,2010.0,0.3,
9836,4814,b'',7.0,8.0,2010.0,3.0,
9837,4815,b'',6.0,7.0,2010.0,0.3,
9838,4816,b'',30.0,9.0,2016.0,5.0,
9839,4817,b'',22.0,9.0,2016.0,5.0,
9840,4818,b'',20.0,7.0,2016.0,1.5,
9841,4819,b'',15.0,8.0,2010.0,6.0,
9842,4820,b'',20.0,4.0,2011.0,6.0,
9843,4821,b'',30.0,6.0,2009.0,1.0,
9844,4822,b'',23.0,6.0,2010.0,2.0,
9845,4823,b'',15.0,6.0,2010.0,2.0,
9846,4824,b'',16.0,8.0,2013.0,1.0,
9847,4825,b'',27.0,7.0,2016.0,1.5,
9848,4826,b'',17.0,8.0,2016.0,1.0,
9849,4827,b'',16.0,8.0,2013.0,3.0,
9850,4828,b'',28.0,10.0,2008.0,1.5,
9851,4829,b'',1.0,8.0,2016.0,1.5,
9852,4830,b'',26.0,5.0,2009.0,10.0,
9853,4831,b'',25.0,7.0,2016.0,2.0,
9854,4832,b'',28.0,7.0,2016.0,1.5,
9855,4833,b'',25.0,7.0,2016.0,4.0,
9856,4834,b'',13.0,8.0,2013.0,1.0,
9857,4835,b'',5.0,8.0,2010.0,6.0,
9858,4836,b'',8.0,7.0,2010.0,5.0,
9859,4837,b'',13.0,5.0,2010.0,3.0,
9860,4838,b'',18.0,3.0,2010.0,6.0,
9861,4839,b'',6.0,8.0,2010.0,8.0,
9862,4840,b'',20.0,8.0,2009.0,4.0,
9863,4840,b'',7.0,11.0,2009.0,4.0,
9864,4841,b'',27.0,8.0,2009.0,2.0,
9865,4842,b'',30.0,8.0,2016.0,1.0,
9866,4843,b'',29.0,6.0,2010.0,5.0,
9867,4844,b'',1.0,7.0,2010.0,4.0,
9868,4845,b'',8.0,5.0,2007.0,10.0,
9869,4846,b'',6.0,8.0,2016.0,1.5,
9870,4847,b'',7.0,8.0,2016.0,2.0,
9871,4848,b'',19.0,7.0,2016.0,1.0,
9872,4849,b'',22.0,5.0,2009.0,2.0,
9873,4850,b'',17.0,8.0,2016.0,1.0,
9874,4851,b'',13.0,7.0,2010.0,1.0,
9875,4852,b'',11.0,5.0,2008.0,0.3,
9876,4853,b'',17.0,9.0,2013.0,0.3,
9877,4854,b'',28.0,7.0,2010.0,0.5,
9878,4855,b'',13.0,7.0,2010.0,5.0,
9879,4856,b'',13.0,7.0,2010.0,5.0,
9880,4857,b'',30.0,8.0,2009.0,2.0,
9881,4858,b'',26.0,5.0,2009.0,10.0,
9882,4859,b'',29.0,10.0,2008.0,1.2,
9883,4860,b'',22.0,3.0,2010.0,5.0,
9884,4861,b'',19.0,10.0,2008.0,1.5,
9885,4862,b'',18.0,8.0,2016.0,2.0,
9886,4863,b'',13.0,8.0,2011.0,2.0,
9887,4864,b'',19.0,10.0,2008.0,2.0,
9888,4865,b'',6.0,12.0,2009.0,2.0,
9889,4866,b'',31.0,5.0,2009.0,3.0,
9890,4867,b'',6.0,12.0,2009.0,2.0,
9891,4868,b'',13.0,12.0,2009.0,3.0,
9892,4869,b'',29.0,12.0,2009.0,3.0,
9893,4870,b'',30.0,7.0,2016.0,3.0,
9894,4871,b'',20.0,7.0,2016.0,2.0,
9895,4872,b'',18.0,8.0,2016.0,1.0,
9896,4873,b'',24.0,8.0,2009.0,10.0,
9897,4874,b'',25.0,8.0,2010.0,7.0,
9898,4875,b'',23.0,8.0,2013.0,0.5,
9899,4876,b'',19.0,8.0,2016.0,0.3,
9900,4877,b'',27.0,2.0,2011.0,2.0,
9901,4878,b'',7.0,6.0,2008.0,2.0,
9902,4879,b'',27.0,2.0,2010.0,2.0,
9903,4880,b'',24.0,8.0,2013.0,3.0,
9904,4881,b'',23.0,8.0,2008.0,2.0,
9905,4882,b'',28.0,5.0,2008.0,2.0,
9906,4883,b'',31.0,8.0,2016.0,2.0,
9907,4884,b'',18.0,4.0,2010.0,0.0,
9908,4885,b'',29.0,8.0,2009.0,1.0,
9909,4886,b'',14.0,6.0,2008.0,5.0,
9910,4886,b'',20.0,7.0,2008.0,10.0,
9911,4886,b'',14.0,6.0,2008.0,8.0,
9912,4887,b'',18.0,4.0,2010.0,0.5,
9913,4888,b'',23.0,9.0,2009.0,2.0,
9914,4889,b'',23.0,8.0,2009.0,1.0,
9915,4890,b'',21.0,8.0,2010.0,2.0,
9916,4891,b'',30.0,7.0,2013.0,2.0,
9917,4892,b'',15.0,8.0,2008.0,3.0,
9918,4893,b'',22.0,10.0,2008.0,1.0,
9919,4894,b'',21.0,8.0,2010.0,5.0,
9920,4895,b'',23.0,8.0,2009.0,5.0,
9921,4896,b'',30.0,7.0,2013.0,1.0,
9922,4897,b'',23.0,9.0,2009.0,5.0,
9923,4898,b'',30.0,7.0,2013.0,1.0,
9924,4899,b'',18.0,4.0,2010.0,0.6,
9925,4900,b'',18.0,4.0,2011.0,2.0,
9926,4901,b'',22.0,8.0,2013.0,0.2,
9927,4902,b'',1.0,8.0,2016.0,0.3,
9928,4903,b'',22.0,8.0,2013.0,0.5,
9929,4904,b'',15.0,9.0,2016.0,0.3,
9930,4905,b'',15.0,8.0,2013.0,3.0,
9931,4906,b'',17.0,8.0,2010.0,6.5,
9932,4907,b'',4.0,5.0,2009.0,2.0,
9933,4908,b'',21.0,3.0,2009.0,6.0,
9934,4909,b'',1.0,9.0,2008.0,2.0,
9935,4910,b'',3.0,8.0,2013.0,1.0,
9936,4911,b'',2.0,8.0,2008.0,0.5,
9937,4912,b'',2.0,8.0,2008.0,0.5,
9938,4913,b'',5.0,5.0,2008.0,5.0,
9939,4914,b'',23.0,8.0,2016.0,2.0,
9940,4915,b'',15.0,6.0,2008.0,3.0,
9941,4916,b'',4.0,8.0,2016.0,0.5,
9942,4917,b'',31.0,1.0,2010.0,0.0,
9943,4918,b'',31.0,1.0,2009.0,0.1,
9944,4919,b'',31.0,1.0,2009.0,0.1,
9945,4920,b'',19.0,4.0,2009.0,3.0,
9946,4921,b'',14.0,8.0,2013.0,3.0,
9947,4922,b'',29.0,8.0,2010.0,5.0,
9948,4923,b'',21.0,8.0,2010.0,1.0,
9949,4924,b'',21.0,8.0,2010.0,5.0,
9950,4925,b'',20.0,8.0,2013.0,0.2,
9951,4926,b'',16.0,8.0,2009.0,1.0,
9952,4927,b'',16.0,8.0,2009.0,5.0,
9953,4928,b'',17.0,5.0,2009.0,3.0,
9954,4929,b'',17.0,5.0,2009.0,3.0,
9955,4930,b'',21.0,6.0,2007.0,7.0,
9956,4931,b'',24.0,8.0,2016.0,2.0,
9957,4932,b'',15.0,9.0,2007.0,5.0,
9958,4933,b'',18.0,8.0,2013.0,3.0,
9959,4934,b'',16.0,9.0,2013.0,1.0,
9960,4935,b'',2.0,9.0,2008.0,20.0,
9961,4936,b'',24.0,8.0,2013.0,1.5,
9962,4937,b'',25.0,5.0,2008.0,1.0,
9963,4938,b'',15.0,8.0,2013.0,5.0,
9964,4939,b'',6.0,7.0,2016.0,2.0,
9965,4940,b'',7.0,8.0,2013.0,3.0,
9966,4941,b'',1.0,8.0,2009.0,3.0,
9967,4942,b'',1.0,8.0,2009.0,1.5,
9968,4943,b'',6.0,8.0,2013.0,1.0,
9969,4944,b'',21.0,6.0,2009.0,1.0,
9970,4945,b'',24.0,8.0,2013.0,0.5,
9971,4946,b'',1.0,9.0,2009.0,1.0,
9972,4947,b'',2.0,9.0,2008.0,9.0,
9973,4948,b'',7.0,8.0,2013.0,2.0,
9974,4949,b'',18.0,6.0,2011.0,2.0,
9975,4950,b'',17.0,4.0,2010.0,0.1,
9976,4951,b'',22.0,8.0,2013.0,0.5,
9977,4952,b'',11.0,5.0,2007.0,2.0,
9978,4953,b'',23.0,8.0,2013.0,0.5,
9979,4954,b'',20.0,8.0,2016.0,1.5,
9980,4955,b'',19.0,9.0,2009.0,1.0,
9981,4956,b'',2.0,4.0,2011.0,3.0,
9982,4957,b'',15.0,8.0,2008.0,5.0,
9983,4958,b'',27.0,9.0,2007.0,8.0,
9984,4959,b'',18.0,9.0,2013.0,6.0,
9985,4960,b'',19.0,8.0,2013.0,2.0,
9986,4961,b'',10.0,9.0,2008.0,6.2,
9987,4962,b'',2.0,7.0,2005.0,15.0,
9988,4963,b'',10.0,8.0,2016.0,2.0,
9989,4964,b'',3.0,8.0,2008.0,5.0,
9990,4965,b'',28.0,7.0,2009.0,14.0,
9991,4966,b'',28.0,6.0,2009.0,10.0,
9992,4967,b'',9.0,10.0,2008.0,8.0,
9993,4968,b'',2.0,6.0,2010.0,3.0,
9994,4968,b'',2.0,6.0,2010.0,3.0,
9995,4969,b'',11.0,5.0,2009.0,5.0,
9996,4970,b'',9.0,10.0,2008.0,2.0,
9997,4971,b'',23.0,9.0,2016.0,8.0,
9998,4972,b'',12.0,6.0,2010.0,12.0,
9999,4973,b'',22.0,11.0,2008.0,10.0,
10000,4974,b'',5.0,6.0,2009.0,17.0,
10001,4975,b'',12.0,6.0,2010.0,7.0,
10002,4976,b'',27.0,8.0,2008.0,5.0,
10003,4977,b'',19.0,8.0,2008.0,3.0,
10004,4978,b'',23.0,11.0,2008.0,6.0,
10005,4979,b'',2.0,3.0,2008.0,9.0,
10006,4979,b'',14.0,3.0,2009.0,9.0,
10007,4979,b'',14.0,3.0,2009.0,5.0,
10008,4979,b'',2.0,3.0,2007.0,5.0,
10009,4980,b'',4.0,10.0,2016.0,10.0,
10010,4981,b'',15.0,6.0,2015.0,5.0,
10011,4982,b'',15.0,6.0,2010.0,3.0,
10012,4983,b'',6.0,6.0,2008.0,0.0,
10013,4984,b'',28.0,8.0,2016.0,15.0,
10014,4985,b'',22.0,3.0,2011.0,6.0,
10015,4986,b'',2.0,6.0,2010.0,0.0,
10016,4987,b'',23.0,5.0,2009.0,4.0,
10017,4988,b'',27.0,6.0,2009.0,2.0,
10018,4989,b'',8.0,9.0,2016.0,5.0,
10019,4990,b'',19.0,9.0,2016.0,8.0,
10020,4991,b'',22.0,3.0,2011.0,8.0,
10021,4992,b'',24.0,5.0,2009.0,5.0,
10022,4993,b'',13.0,6.0,2010.0,15.0,
10023,4994,b'',30.0,8.0,2013.0,3.0,
10024,4995,b'',20.0,6.0,2009.0,1.0,
10025,4996,b'',9.0,8.0,2016.0,1.0,
10026,4997,b'',10.0,7.0,2016.0,1.0,
10027,4998,b'',15.0,6.0,2008.0,2.0,
10028,4999,b'',5.0,5.0,2010.0,10.0,
10029,5000,b'',10.0,9.0,2016.0,12.0,
10030,5001,b'',5.0,5.0,2010.0,3.0,
10031,5002,b'',5.0,5.0,2010.0,3.0,
10032,5003,b'',4.0,8.0,2016.0,5.0,
10033,5004,b'',2.0,8.0,2010.0,4.0,
10034,5005,b'',5.0,5.0,2010.0,2.0,
10035,5006,b'',2.0,8.0,2010.0,5.0,
10036,5007,b'',15.0,6.0,2010.0,5.0,
10037,5008,b'',5.0,5.0,2010.0,2.0,
10038,5009,b'',5.0,5.0,2010.0,2.0,
10039,5010,b'',6.0,8.0,2016.0,2.0,
10040,5011,b'',11.0,6.0,2009.0,7.0,
10041,5012,b'',6.0,4.0,2010.0,10.0,
10042,5013,b'',30.0,6.0,2010.0,4.0,
10043,5014,b'',14.0,5.0,2010.0,3.0,
10044,5015,b'',4.0,8.0,2008.0,5.0,
10045,5016,b'',4.0,8.0,2008.0,3.0,
10046,5017,b'',3.0,8.0,2008.0,5.0,
10047,5018,b'',5.0,8.0,2008.0,5.0,
10048,5019,b'',15.0,6.0,2009.0,3.0,
10049,5020,b'',17.0,5.0,2008.0,0.0,
10050,5021,b'',1.0,9.0,2016.0,2.0,
10051,5022,b'',28.0,8.0,2016.0,3.0,
10052,5023,b'',20.0,7.0,2009.0,3.0,
10053,5024,b'',22.0,1.0,2013.0,6.0,
10054,5025,b'',22.0,1.0,2013.0,6.0,
10055,5026,b'',25.0,8.0,2013.0,1.0,
10056,5027,b'',14.0,9.0,2009.0,5.0,
10057,5028,b'',31.0,8.0,2016.0,1.0,
10058,5029,b'',19.0,8.0,2016.0,2.0,
10059,5030,b'',7.0,8.0,2013.0,1.0,
10060,5031,b'',9.0,9.0,2009.0,3.0,
10061,5032,b'',6.0,8.0,2016.0,0.8,
10062,5033,b'',30.0,7.0,2016.0,3.0,
10063,5034,b'',15.0,8.0,2013.0,1.0,
10064,5035,b'',26.0,7.0,2013.0,0.5,
10065,5036,b'',14.0,7.0,2009.0,5.0,
10066,5037,b'',20.0,8.0,2016.0,3.0,
10067,5038,b'',24.0,7.0,2016.0,3.0,
10068,5039,b'',2.0,3.0,2014.0,0.0,
10069,5040,b'',12.0,4.0,2009.0,0.5,
10070,5041,b'',5.0,7.0,2008.0,0.0,
10071,5042,b'',8.0,8.0,2013.0,1.0,
10072,5043,b'',18.0,8.0,2016.0,2.0,
10073,5044,b'',22.0,8.0,2008.0,2.0,
10074,5045,b'',27.0,5.0,2014.0,10.0,
10075,5046,b'',2.0,9.0,2016.0,4.0,
10076,5046,b'',2.0,9.0,2016.0,4.0,
10077,5047,b'',15.0,6.0,2015.0,10.0,
10078,5048,b'',2.0,1.0,2013.0,2.0,
10079,5049,b'',2.0,9.0,2016.0,4.0,
10080,5050,b'',17.0,8.0,2009.0,1.5,
10081,5051,b'',7.0,9.0,2013.0,7.0,
10082,5052,b'',1.0,8.0,2008.0,4.0,
10083,5053,b'',2.0,12.0,2007.0,10.0,
10084,5054,b'',18.0,4.0,2010.0,0.0,
10085,5055,b'',3.0,5.0,2010.0,3.0,
10086,5056,b'',15.0,8.0,2009.0,5.0,
10087,5057,b'',22.0,8.0,2010.0,10.0,
10088,5058,b'',23.0,5.0,2009.0,5.0,
10089,5059,b'',20.0,10.0,2009.0,5.0,
10090,5060,b'',25.0,9.0,2010.0,2.0,
10091,5061,b'',20.0,9.0,2009.0,1.0,
10092,5062,b'',20.0,9.0,2009.0,3.0,
10093,5063,b'',30.0,8.0,2008.0,15.0,
10094,5064,b'',12.0,10.0,2009.0,1.0,
10095,5065,b'',10.0,5.0,2008.0,10.0,
10096,5066,b'',29.0,8.0,2007.0,3.0,
10097,5067,b'',22.0,11.0,2009.0,9.0,
10098,5068,b'',21.0,11.0,2008.0,1.0,
10099,5068,b'',22.0,11.0,2008.0,8.0,
10100,5068,b'',22.0,11.0,2008.0,5.0,
10101,5068,b'',22.0,11.0,2009.0,5.0,
10102,5069,b'',14.0,2.0,2009.0,8.0,
10103,5070,b'',25.0,10.0,2008.0,5.0,
10104,5071,b'',25.0,10.0,2008.0,23.0,
10105,5072,b'',25.0,10.0,2008.0,5.0,
10106,5073,b'',18.0,8.0,2008.0,3.0,
10107,5074,b'',24.0,10.0,2008.0,3.0,
10108,5075,b'',15.0,5.0,2007.0,5.0,
10109,5076,b'',30.0,7.0,2008.0,1.0,
10110,5077,b'',19.0,8.0,2013.0,1.0,
10111,5078,b'',1.0,7.0,2004.0,10.0,
10112,5079,b'',10.0,5.0,2008.0,8.0,
10113,5080,b'',5.0,10.0,2008.0,5.0,
10114,5081,b'',18.0,6.0,2015.0,2.0,
10115,5082,b'',17.0,8.0,2013.0,5.0,
10116,5083,b'',18.0,8.0,2013.0,8.0,
10117,5084,b'',17.0,8.0,2013.0,2.0,
10118,5085,b'',24.0,4.0,2009.0,10.0,
10119,5086,b'',18.0,8.0,2013.0,2.0,
10120,5087,b'',3.0,8.0,2008.0,20.0,
10121,5088,b'',14.0,8.0,2013.0,4.0,
10122,5089,b'',15.0,6.0,2009.0,5.0,
10123,5090,b'',14.0,4.0,2007.0,3.0,
10124,5091,b'',6.0,5.0,2007.0,1.0,
10125,5092,b'',21.0,4.0,2010.0,0.1,
10126,5093,b'',24.0,5.0,2008.0,1.5,
10127,5094,b'',6.0,9.0,2013.0,1.0,
10128,5095,b'',30.0,8.0,2013.0,10.0,
10129,5096,b'',19.0,7.0,2008.0,20.0,
10130,5097,b'',15.0,9.0,2009.0,2.0,
10131,5098,b'',31.0,7.0,2016.0,1.0,
10132,5099,b'',5.0,9.0,2009.0,1.0,
10133,5100,b'',31.0,7.0,2016.0,1.0,
10134,5101,b'',16.0,8.0,2009.0,0.5,
10135,5102,b'',16.0,8.0,2009.0,1.0,
10136,5103,b'',4.0,8.0,2016.0,4.0,
