Cover_ID,Sample_ID,Percent_Hard_Coral,Percent_Macroalgae,Substrate_Type,S1,S2,S3,S4
22640,10290594,75.0,1.0,,,,,
22641,10290595,76.5,0.0,,,,,
22642,10290596,49.0,2.0,,,,,
22643,10290597,9.761904762,1.19047619,,,,,
22644,10290598,34.95454545,9.545454545,,,,,
22645,10290599,31.75,2.25,,,,,
22646,10290600,50.65,5.75,,,,,
22647,10290601,23.33333333,2.142857143,,,,,
22648,10290602,4.047619048,34.28571429,,,,,
22649,10290603,17.5,2.0,,,,,
22650,10290604,15.27777778,11.66666667,,,,,
22651,10290605,76.88,0.0,,,,,
22652,10290606,31.0,13.25,,,,,
22653,10290607,38.07692308,13.46153846,,,,,
22654,10290608,30.71428571,19.52380952,,,,,
22655,10290609,31.25,8.25,,,,,
22656,10290610,32.14285714,7.142857143,,,,,
22657,10290611,58.63157895,5.263157895,,,,,
22658,10290612,29.5,15.5,,,,,
22659,10290613,35.25,19.75,,,,,
22660,10290614,50.83,0.0,,,,,
22661,10290615,54.67,2.0,,,,,
22662,10290616,58.13,0.0,,,,,
22663,10290617,44.5,9.5,,,,,
22664,10290618,32.33,11.0,,,,,
22665,10290619,74.17,3.33,,,,,
22666,10290620,82.67,0.0,,,,,
22667,10290621,53.61,2.22,,,,,
22668,10290622,58.25,0.5,,,,,
22669,10290623,67.22,0.56,,,,,
22670,10290624,50.67,1.33,,,,,
22671,10290625,75.0,0.88,,,,,
22672,10290626,66.25,0.0,,,,,
22673,10290627,64.55,1.82,,,,,
22674,10290628,27.0,0.0,,,,,
22675,10290629,55.0,1.05,,,,,
22676,10290630,32.31,0.0,,,,,
22677,10290631,48.33,0.0,,,,,
22678,10290632,41.25,0.0,,,,,
22679,10290633,53.5,0.0,,,,,
22680,10290634,74.67,0.33,,,,,
22681,10290635,75.45,0.45,,,,,
22682,10290636,62.0,4.0,,,,,
22683,10290637,52.92,1.25,,,,,
22684,10290638,31.5,0.0,,,,,
22685,10290639,48.0,0.0,,,,,
22686,10290640,40.875,0.5,,,,,
22687,10290641,50.5,0.5,,,,,
22688,10290642,52.25,0.25,,,,,
22689,10290643,65.875,1.75,,,,,
22690,10290644,43.875,2.0,,,,,
22691,10290645,49.625,1.375,,,,,
22692,10290646,46.125,0.0,,,,,
22693,10290647,66.0,0.25,,,,,
22694,10290648,54.625,0.0,,,,,
22695,10290649,28.75,0.75,,,,,
22696,10290650,54.0,0.0,,,,,
22697,10290651,54.625,0.375,,,,,
22698,10290652,37.125,1.125,,,,,
22699,10290653,59.375,1.25,,,,,
22700,10290654,48.625,0.625,,,,,
22701,10290655,66.0,0.0,,,,,
22702,10290656,40.875,0.25,,,,,
22703,10290657,46.875,0.125,,,,,
22704,10290432,69.5,0.0,,,,,
22705,10290433,77.5,0.0,,,,,
22706,10290434,50.0,0.36,,,,,
22707,10290435,49.5,8.25,,,,,
22708,10290436,47.0,2.0,,,,,
22709,10290437,42.0,12.0,,,,,
22710,10290438,17.5,1.5,,,,,
22711,10290439,22.33,11.67,,,,,
22712,10290440,20.0,23.93,,,,,
22713,10290441,14.67,30.0,,,,,
22714,10290442,14.75,55.0,,,,,
22715,10290443,14.33,37.33,,,,,
22716,10290444,23.18,14.09,,,,,
22717,10290445,31.33,6.0,,,,,
22718,10290446,51.67,18.67,,,,,
22719,10290447,20.33,19.67,,,,,
22720,10290448,27.75,23.0,,,,,
22721,10290449,23.25,0.5,,,,,
22722,10290450,26.67,37.67,,,,,
22723,10290451,21.0,33.33,,,,,
22724,10290452,32.94,10.0,,,,,
22725,10290453,19.0,8.0,,,,,
22726,10290454,15.67,20.33,,,,,
22727,10290455,19.5,6.5,,,,,
22728,10290456,34.5,8.0,,,,,
22729,10290457,16.75,52.5,,,,,
22730,10290458,8.8,18.89,,,,,
22731,10290459,23.5,2.85,,,,,
22732,10290460,25.65,,,,,,
22733,10290461,42.0,0.0,,,,,
22734,10290462,54.0,0.0,,,,,
22735,10290463,63.0,0.0,,,,,
22736,10290464,72.0,0.0,,,,,
22737,10290465,66.0,0.0,,,,,
22738,10290466,72.0,0.0,,,,,
22739,10290467,60.0,0.0,,,,,
22740,10290468,61.0,0.67,,,,,
22741,10290469,58.0,0.0,,,,,
22742,10290470,70.0,0.0,,,,,
22743,10290471,63.0,0.0,,,,,
22744,10290472,55.0,0.0,,,,,
22745,10290473,50.0,0.0,,,,,
22746,10290474,55.0,0.33,,,,,
22747,10290475,22.55,1.0,,,,,
22748,10290476,26.6,1.5,,,,,
22749,10290477,14.15,2.5,,,,,
22750,10290478,32.35,1.0,,,,,
22751,10290479,19.35,2.57,,,,,
22752,10290480,38.65,1.2,,,,,
22753,10290481,39.3,5.83,,,,,
22754,10290482,8.25,,,,,,
22755,10290483,32.08,1.67,,,,,
22756,10290484,25.05,0.0,,,,,
22757,10290485,38.55,0.0,,,,,
22758,10290486,30.85,0.0,,,,,
22759,10290487,23.45,0.1,,,,,
22760,10290488,23.6,0.0,,,,,
22761,10290489,24.2,0.1,,,,,
22762,10290490,37.9,0.0,,,,,
22763,10290491,18.3,,,,,,
22764,10290492,22.2,2.5,,,,,
22765,10290493,65.67,2.0,,,,,
22766,10290494,17.15,3.0,,,,,
22767,10290495,28.16,,,,,,
22768,10290496,10.3,3.58,,,,,
22769,10290497,29.9,1.0,,,,,
22770,10290498,18.45,3.0,,,,,
22771,10290499,27.5,1.67,,,,,
22772,10290500,20.64,6.37,,,,,
22773,10290501,12.37,7.05,,,,,
22774,10290502,21.77,5.91,,,,,
22775,10290503,14.14,6.39,,,,,
22776,10290504,11.18,6.05,,,,,
22777,10290505,14.73,9.13,,,,,
22778,10290506,16.3,8.72,,,,,
22779,10290507,17.3,7.76,,,,,
22780,10290508,50.0,,,,,,
22781,10290509,73.0,,,,,,
22782,10290510,35.0,,,,,,
22783,10290511,30.0,,,,,,
39723,10307692,,,Hard Coral,12.0,18.0,14.0,15.0
39724,10307693,,,Hard Coral,2.0,6.0,3.0,7.0
39725,10307694,,,Hard Coral,19.0,14.0,12.0,14.0
39726,10307695,,,Hard Coral,8.0,1.0,1.0,12.0
39727,10307696,,,Hard Coral,19.0,6.0,5.0,7.0
39728,10307697,,,Hard Coral,10.0,7.0,3.0,1.0
39729,10307698,,,Hard Coral,10.0,23.0,32.0,34.0
39730,10307699,,,Hard Coral,22.0,15.0,24.0,21.0
39731,10307700,,,Hard Coral,11.0,10.0,11.0,11.0
39732,10307702,,,Hard Coral,0.0,1.0,1.0,1.0
39733,10307701,,,Hard Coral,0.0,0.0,3.0,4.0
39734,10307703,,,Hard Coral,3.0,11.0,8.0,5.0
39735,10307704,,,Hard Coral,0.0,2.0,2.0,6.0
39736,10307705,,,Hard Coral,1.0,4.0,3.0,4.0
39737,10307707,,,Hard Coral,10.0,11.0,9.0,4.0
39738,10307706,,,Hard Coral,3.0,10.0,6.0,7.0
39739,10307708,,,Hard Coral,1.0,5.0,10.0,2.0
39740,10307710,,,Hard Coral,17.0,14.0,17.0,25.0
39741,10307709,,,Hard Coral,23.0,16.0,17.0,21.0
39742,10307712,,,Hard Coral,26.0,23.0,25.0,24.0
39743,10307711,,,Hard Coral,25.0,26.0,15.0,12.0
39744,10307714,,,Hard Coral,13.0,19.0,19.0,13.0
39745,10307713,,,Hard Coral,9.0,12.0,12.0,14.0
39746,10307715,,,Hard Coral,7.0,18.0,12.0,20.0
39747,10307717,,,Hard Coral,21.0,23.0,17.0,19.0
39748,10307716,,,Hard Coral,12.0,13.0,5.0,16.0
39749,10307720,,,Hard Coral,22.0,16.0,17.0,9.0
39750,10307719,,,Hard Coral,7.0,11.0,17.0,19.0
39751,10307718,,,Hard Coral,18.0,13.0,21.0,24.0
39752,10307721,,,Hard Coral,24.0,11.0,14.0,10.0
39753,10307724,,,Hard Coral,16.0,21.0,28.0,16.0
39754,10307722,,,Hard Coral,19.0,25.0,28.0,19.0
39755,10307726,,,Hard Coral,16.0,28.0,30.0,20.0
39756,10307725,,,Hard Coral,18.0,23.0,22.0,21.0
39757,10307723,,,Hard Coral,22.0,22.0,23.0,12.0
39758,10307730,,,Hard Coral,14.0,17.0,17.0,8.0
39759,10307727,,,Hard Coral,35.0,23.0,24.0,15.0
39760,10307728,,,Hard Coral,22.0,20.0,28.0,27.0
39761,10307729,,,Hard Coral,32.0,18.0,26.0,14.0
39762,10307731,,,Hard Coral,19.0,21.0,22.0,7.0
39763,10307732,,,Hard Coral,19.0,16.0,15.0,19.0
39764,10307733,,,Hard Coral,19.0,0.0,18.0,14.0
39765,10307734,,,Hard Coral,0.0,0.0,5.0,6.0
39766,10307735,,,Hard Coral,2.0,1.0,5.0,4.0
39767,10307736,,,Hard Coral,35.0,27.0,28.0,32.0
39768,10307737,,,Hard Coral,25.0,25.0,25.0,31.0
39769,10307738,,,Hard Coral,33.0,28.0,22.0,34.0
39770,10307739,,,Hard Coral,6.0,15.0,7.0,8.0
39771,10307740,,,Hard Coral,18.0,21.0,13.0,18.0
39772,10307741,,,Hard Coral,13.0,21.0,7.0,5.0
39773,10307744,,,Hard Coral,6.0,14.0,11.0,6.0
39774,10307742,,,Hard Coral,9.0,15.0,17.0,10.0
39775,10307743,,,Hard Coral,7.0,12.0,4.0,7.0
39776,10307745,,,Hard Coral,8.0,15.0,11.0,8.0
39777,10307746,,,Hard Coral,10.0,13.0,9.0,7.0
39778,10307751,,,Hard Coral,12.0,9.0,20.0,15.0
39779,10307747,,,Hard Coral,10.0,6.0,12.0,19.0
39780,10307748,,,Hard Coral,15.0,9.0,19.0,17.0
39781,10307749,,,Hard Coral,19.0,11.0,13.0,24.0
39782,10307750,,,Hard Coral,14.0,3.0,12.0,22.0
39783,10307752,,,Hard Coral,5.0,5.0,6.0,6.0
39784,10307753,,,Hard Coral,6.0,6.0,5.0,8.0
39785,10307754,,,Hard Coral,13.0,15.0,13.0,5.0
39786,10307755,,,Hard Coral,10.0,11.0,4.0,0.0
39787,10307756,,,Hard Coral,18.0,18.0,8.0,22.0
39788,10307757,,,Hard Coral,10.0,15.0,12.0,13.0
39789,10307762,,,Hard Coral,10.0,5.0,8.0,10.0
39790,10307758,,,Hard Coral,5.0,4.0,6.0,6.0
39791,10307761,,,Hard Coral,11.0,8.0,10.0,21.0
39792,10307759,,,Hard Coral,7.0,7.0,5.0,13.0
39793,10307760,,,Hard Coral,7.0,12.0,4.0,13.0
39794,10307765,,,Hard Coral,10.0,2.0,4.0,7.0
39795,10307764,,,Hard Coral,10.0,7.0,5.0,4.0
39796,10307763,,,Hard Coral,17.0,15.0,29.0,4.0
39797,10307771,,,Hard Coral,18.0,24.0,16.0,15.0
39798,10307766,,,Hard Coral,14.0,17.0,23.0,24.0
39799,10307769,,,Hard Coral,14.0,20.0,16.0,21.0
39800,10307770,,,Hard Coral,18.0,22.0,19.0,20.0
39801,10307768,,,Hard Coral,11.0,27.0,25.0,18.0
39802,10307767,,,Hard Coral,26.0,22.0,14.0,16.0
39803,10307772,,,Hard Coral,12.0,20.0,8.0,17.0
39804,10307773,,,Hard Coral,20.0,11.0,20.0,7.0
39805,10307775,,,Hard Coral,17.0,1.0,10.0,10.0
39806,10307774,,,Hard Coral,7.0,13.0,10.0,11.0
39807,10307778,,,Hard Coral,5.0,23.0,15.0,9.0
39808,10307776,,,Hard Coral,10.0,16.0,7.0,16.0
39809,10307780,,,Hard Coral,12.0,13.0,3.0,12.0
39810,10307782,,,Hard Coral,16.0,19.0,6.0,4.0
39811,10307781,,,Hard Coral,15.0,23.0,10.0,18.0
39812,10307779,,,Hard Coral,6.0,20.0,11.0,11.0
39813,10307783,,,Hard Coral,22.0,24.0,9.0,11.0
39814,10307777,,,Hard Coral,15.0,8.0,9.0,2.0
39815,10307784,,,Hard Coral,11.0,5.0,1.0,9.0
39816,10307785,,,Hard Coral,15.0,20.0,9.0,10.0
39817,10307787,,,Hard Coral,3.0,1.0,3.0,4.0
39818,10307791,,,Hard Coral,17.0,5.0,1.0,8.0
39819,10307786,,,Hard Coral,3.0,1.0,7.0,6.0
39820,10307790,,,Hard Coral,9.0,0.0,4.0,2.0
39821,10307788,,,Hard Coral,3.0,0.0,5.0,0.0
39822,10307789,,,Hard Coral,6.0,8.0,3.0,9.0
39823,10307793,,,Hard Coral,16.0,1.0,2.0,15.0
39824,10307792,,,Hard Coral,7.0,9.0,27.0,12.0
39825,10307795,,,Hard Coral,8.0,5.0,8.0,6.0
39826,10307794,,,Hard Coral,1.0,0.0,2.0,2.0
39827,10307796,,,Hard Coral,2.0,3.0,8.0,2.0
39828,10307799,,,Hard Coral,6.0,3.0,6.0,5.0
39829,10307798,,,Hard Coral,3.0,4.0,3.0,1.0
39830,10307800,,,Hard Coral,3.0,4.0,5.0,1.0
39831,10307797,,,Hard Coral,7.0,2.0,3.0,1.0
39832,10307806,,,Hard Coral,4.0,3.0,3.0,6.0
39833,10307804,,,Hard Coral,14.0,14.0,15.0,21.0
39834,10307801,,,Hard Coral,9.0,7.0,2.0,13.0
39835,10307807,,,Hard Coral,15.0,5.0,5.0,15.0
39836,10307808,,,Hard Coral,15.0,14.0,13.0,13.0
39837,10307805,,,Hard Coral,8.0,10.0,8.0,15.0
39838,10307803,,,Hard Coral,12.0,19.0,21.0,18.0
39839,10307802,,,Hard Coral,12.0,16.0,8.0,15.0
39840,10307812,,,Hard Coral,33.0,31.0,14.0,11.0
39841,10307809,,,Hard Coral,27.0,28.0,20.0,11.0
39842,10307814,,,Hard Coral,36.0,38.0,35.0,33.0
39843,10307810,,,Hard Coral,6.0,25.0,8.0,7.0
39844,10307811,,,Hard Coral,39.0,35.0,24.0,25.0
39845,10307815,,,Hard Coral,29.0,25.0,25.0,27.0
39846,10307813,,,Hard Coral,35.0,25.0,30.0,20.0
39847,10307816,,,Hard Coral,22.0,28.0,27.0,18.0
39848,10307822,,,Hard Coral,14.0,8.0,18.0,16.0
39849,10307823,,,Hard Coral,14.0,11.0,25.0,3.0
39850,10307821,,,Hard Coral,3.0,14.0,3.0,5.0
39851,10307817,,,Hard Coral,1.0,0.0,0.0,3.0
39852,10307824,,,Hard Coral,18.0,22.0,9.0,0.0
39853,10307820,,,Hard Coral,2.0,9.0,1.0,0.0
39854,10307818,,,Hard Coral,7.0,10.0,15.0,1.0
39855,10307819,,,Hard Coral,13.0,2.0,0.0,6.0
39856,10307825,,,Hard Coral,7.0,6.0,8.0,5.0
39857,10307597,,,Hard Coral,9.0,18.0,15.0,7.0
39858,10307598,,,Hard Coral,17.0,24.0,28.0,30.0
39859,10307599,,,Hard Coral,19.0,14.0,11.0,9.0
39860,10307600,,,Hard Coral,28.0,19.0,12.0,19.0
39861,10307601,,,Hard Coral,39.0,27.0,12.0,4.0
39862,10307602,,,Hard Coral,30.0,35.0,33.0,35.0
39863,10307603,,,Hard Coral,3.0,16.0,16.0,10.0
39864,10307604,,,Hard Coral,9.0,11.0,10.0,8.0
39865,10307605,,,Hard Coral,18.0,16.0,18.0,29.0
39866,10307606,,,Hard Coral,32.0,18.0,18.0,22.0
39867,10307607,,,Hard Coral,28.0,27.0,16.0,14.0
39868,10307608,,,Hard Coral,27.0,15.0,12.0,16.0
39869,10307609,,,Hard Coral,27.0,22.0,13.0,30.0
39870,10307610,,,Hard Coral,17.0,28.0,25.0,21.0
39871,10307611,,,Hard Coral,5.0,14.0,19.0,19.0
39872,10307612,,,Hard Coral,31.0,28.0,22.0,32.0
39873,10307613,,,Hard Coral,17.0,18.0,17.0,8.0
39874,10307614,,,Hard Coral,20.0,25.0,19.0,14.0
39875,10307615,,,Hard Coral,13.0,19.0,18.0,22.0
39876,10307616,,,Hard Coral,13.0,17.0,16.0,14.0
39877,10307617,,,Hard Coral,5.0,19.0,22.0,19.0
39878,10307618,,,Hard Coral,6.0,19.0,14.0,20.0
39879,10307619,,,Hard Coral,36.0,22.0,33.0,20.0
39880,10307620,,,Hard Coral,14.0,23.0,23.0,21.0
39881,10307622,,,Hard Coral,11.0,8.0,4.0,1.0
39882,10307624,,,Hard Coral,23.0,23.0,20.0,24.0
39883,10307623,,,Hard Coral,14.0,24.0,16.0,18.0
39884,10307621,,,Hard Coral,14.0,13.0,10.0,1.0
39885,10307634,,,Hard Coral,28.0,29.0,24.0,35.0
39886,10307633,,,Hard Coral,5.0,10.0,20.0,1.0
39887,10307628,,,Hard Coral,13.0,24.0,24.0,21.0
39888,10307630,,,Hard Coral,26.0,31.0,27.0,30.0
39889,10307631,,,Hard Coral,38.0,39.0,32.0,34.0
39890,10307632,,,Hard Coral,28.0,30.0,28.0,34.0
39891,10307629,,,Hard Coral,24.0,21.0,20.0,23.0
39892,10307627,,,Hard Coral,24.0,23.0,25.0,26.0
39893,10307626,,,Hard Coral,26.0,24.0,27.0,19.0
39894,10307625,,,Hard Coral,2.0,22.0,25.0,17.0
39895,10307635,,,Hard Coral,33.0,13.0,12.0,12.0
39896,10307636,,,Hard Coral,35.0,22.0,29.0,21.0
39897,10307642,,,Hard Coral,3.0,3.0,11.0,7.0
39898,10307640,,,Hard Coral,26.0,27.0,25.0,25.0
39899,10307641,,,Hard Coral,3.0,12.0,3.0,9.0
39900,10307639,,,Hard Coral,28.0,24.0,9.0,5.0
39901,10307638,,,Hard Coral,29.0,34.0,28.0,37.0
39902,10307637,,,Hard Coral,6.0,1.0,3.0,4.0
39903,10307649,,,Hard Coral,28.0,30.0,27.0,20.0
39904,10307645,,,Hard Coral,29.0,16.0,29.0,19.0
39905,10307650,,,Hard Coral,12.0,23.0,24.0,21.0
39906,10307646,,,Hard Coral,15.0,17.0,25.0,22.0
39907,10307653,,,Hard Coral,17.0,18.0,17.0,21.0
39908,10307647,,,Hard Coral,18.0,11.0,14.0,12.0
39909,10307654,,,Hard Coral,15.0,20.0,23.0,18.0
39910,10307651,,,Hard Coral,20.0,27.0,19.0,20.0
39911,10307656,,,Hard Coral,14.0,10.0,16.0,13.0
39912,10307652,,,Hard Coral,18.0,23.0,22.0,19.0
39913,10307643,,,Hard Coral,20.0,20.0,34.0,26.0
39914,10307657,,,Hard Coral,28.0,32.0,27.0,21.0
39915,10307644,,,Hard Coral,32.0,31.0,21.0,21.0
39916,10307655,,,Hard Coral,18.0,20.0,21.0,13.0
39917,10307648,,,Hard Coral,24.0,25.0,30.0,18.0
39918,10307666,,,Hard Coral,7.0,11.0,9.0,10.0
39919,10307659,,,Hard Coral,13.0,5.0,17.0,12.0
39920,10307660,,,Hard Coral,15.0,17.0,13.0,4.0
39921,10307668,,,Hard Coral,7.0,12.0,7.0,10.0
39922,10307658,,,Hard Coral,9.0,7.0,19.0,16.0
39923,10307662,,,Hard Coral,14.0,12.0,18.0,10.0
39924,10307669,,,Hard Coral,12.0,4.0,9.0,4.0
39925,10307670,,,Hard Coral,6.0,5.0,13.0,12.0
39926,10307661,,,Hard Coral,12.0,10.0,15.0,1.0
39927,10307663,,,Hard Coral,9.0,14.0,25.0,16.0
39928,10307671,,,Hard Coral,19.0,15.0,13.0,14.0
39929,10307667,,,Hard Coral,19.0,8.0,18.0,9.0
39930,10307665,,,Hard Coral,19.0,15.0,13.0,14.0
39931,10307664,,,Hard Coral,7.0,10.0,12.0,21.0
39932,10307672,,,Hard Coral,7.0,13.0,16.0,10.0
39933,10307673,,,Hard Coral,3.0,17.0,16.0,12.0
39934,10307674,,,Hard Coral,13.0,17.0,17.0,15.0
39935,10307675,,,Hard Coral,14.0,11.0,22.0,14.0
39936,10307676,,,Hard Coral,5.0,12.0,15.0,15.0
39937,10307677,,,Hard Coral,11.0,9.0,7.0,5.0
39938,10307678,,,Hard Coral,4.0,2.0,2.0,1.0
39939,10307683,,,Hard Coral,26.0,16.0,25.0,35.0
39940,10307685,,,Hard Coral,32.0,26.0,22.0,19.0
39941,10307682,,,Hard Coral,26.0,30.0,37.0,34.0
39942,10307681,,,Hard Coral,28.0,21.0,33.0,29.0
39943,10307680,,,Hard Coral,30.0,22.0,28.0,19.0
39944,10307684,,,Hard Coral,23.0,35.0,26.0,28.0
39945,10307679,,,Hard Coral,20.0,15.0,23.0,22.0
39946,10307688,,,Hard Coral,22.0,23.0,19.0,13.0
39947,10307827,,,Hard Coral,31.0,25.0,27.0,15.0
39948,10307689,,,Hard Coral,31.0,22.0,29.0,35.0
39949,10307690,,,Hard Coral,27.0,29.0,34.0,32.0
39950,10307687,,,Hard Coral,28.0,30.0,28.0,36.0
39951,10307686,,,Hard Coral,7.0,13.0,25.0,20.0
39952,10307691,,,Hard Coral,29.0,28.0,24.0,30.0
39953,10307826,,,Hard Coral,34.0,24.0,27.0,33.0
39954,10307830,,,Hard Coral,4.0,6.0,4.0,4.0
39955,10307828,,,Hard Coral,13.0,15.0,16.0,12.0
39956,10307829,,,Hard Coral,14.0,22.0,18.0,12.0
39957,10307832,,,Hard Coral,15.0,5.0,11.0,10.0
39958,10307831,,,Hard Coral,11.0,13.0,6.0,2.0
39959,10307836,,,Hard Coral,16.0,10.0,2.0,4.0
39960,10307838,,,Hard Coral,33.0,22.0,13.0,17.0
39961,10307839,,,Hard Coral,12.0,4.0,9.0,19.0
39962,10307834,,,Hard Coral,20.0,6.0,14.0,13.0
39963,10307837,,,Hard Coral,13.0,7.0,15.0,11.0
39964,10307833,,,Hard Coral,11.0,6.0,2.0,5.0
39965,10307835,,,Hard Coral,25.0,7.0,11.0,11.0
39966,10307840,,,Hard Coral,38.0,35.0,32.0,36.0
39967,10307841,,,Hard Coral,25.0,25.0,3.0,7.0
39968,10307849,,,Hard Coral,3.0,5.0,6.0,7.0
39969,10307844,,,Hard Coral,19.0,30.0,28.0,26.0
39970,10307842,,,Hard Coral,11.0,6.0,14.0,13.0
39971,10307852,,,Hard Coral,11.0,14.0,24.0,15.0
39972,10307846,,,Hard Coral,25.0,36.0,27.0,27.0
39973,10307850,,,Hard Coral,11.0,15.0,21.0,21.0
39974,10307848,,,Hard Coral,7.0,22.0,25.0,26.0
39975,10307851,,,Hard Coral,22.0,20.0,18.0,23.0
39976,10307843,,,Hard Coral,16.0,5.0,14.0,15.0
39977,10307847,,,Hard Coral,21.0,20.0,18.0,15.0
39978,10307853,,,Hard Coral,16.0,26.0,25.0,27.0
39979,10307845,,,Hard Coral,17.0,29.0,22.0,34.0
39980,10307854,,,Hard Coral,0.0,1.0,2.0,1.0
39981,10307855,,,Hard Coral,8.0,6.0,23.0,13.0
39982,10307856,,,Hard Coral,2.0,0.0,0.0,1.0
39983,10307857,,,Hard Coral,0.0,1.0,3.0,1.0
39984,10307862,,,Hard Coral,7.0,6.0,8.0,13.0
39985,10307859,,,Hard Coral,16.0,17.0,17.0,13.0
39986,10307860,,,Hard Coral,16.0,18.0,8.0,15.0
39987,10307858,,,Hard Coral,10.0,14.0,24.0,26.0
39988,10307861,,,Hard Coral,14.0,13.0,7.0,14.0
39989,10307863,,,Hard Coral,15.0,7.0,7.0,5.0
39990,10307864,,,Hard Coral,16.0,18.0,16.0,18.0
39991,10307866,,,Hard Coral,24.0,21.0,18.0,22.0
39992,10307869,,,Hard Coral,15.0,28.0,22.0,16.0
39993,10307865,,,Hard Coral,20.0,28.0,12.0,14.0
39994,10307870,,,Hard Coral,10.0,19.0,13.0,18.0
39995,10307868,,,Hard Coral,25.0,24.0,13.0,18.0
39996,10307867,,,Hard Coral,24.0,15.0,15.0,19.0
39997,10307871,,,Hard Coral,17.0,25.0,,
39998,10307872,,,Hard Coral,3.0,2.0,,
39999,10307873,,,Hard Coral,22.0,30.0,,
40000,10307875,,,Hard Coral,26.0,27.0,27.0,25.0
40001,10307878,,,Hard Coral,13.0,18.0,16.0,25.0
40002,10307876,,,Hard Coral,25.0,34.0,29.0,27.0
40003,10307880,,,Hard Coral,19.0,26.0,21.0,23.0
40004,10307879,,,Hard Coral,18.0,14.0,16.0,27.0
40005,10307874,,,Hard Coral,8.0,7.0,1.0,3.0
40006,10307877,,,Hard Coral,25.0,22.0,25.0,28.0
40007,10307884,,,Hard Coral,15.0,9.0,13.0,16.0
40008,10307881,,,Hard Coral,1.0,10.0,2.0,4.0
40009,10307886,,,Hard Coral,19.0,12.0,7.0,16.0
40010,10307882,,,Hard Coral,35.0,32.0,22.0,37.0
40011,10307887,,,Hard Coral,3.0,12.0,11.0,13.0
40012,10307883,,,Hard Coral,15.0,31.0,16.0,17.0
40013,10307888,,,Hard Coral,24.0,32.0,29.0,32.0
40014,10307885,,,Hard Coral,26.0,30.0,35.0,28.0
40015,10307896,,,Hard Coral,24.0,20.0,28.0,32.0
40016,10307889,,,Hard Coral,2.0,1.0,12.0,10.0
40017,10307897,,,Hard Coral,18.0,25.0,28.0,29.0
40018,10307890,,,Hard Coral,15.0,8.0,7.0,11.0
40019,10307891,,,Hard Coral,8.0,13.0,13.0,22.0
40020,10307893,,,Hard Coral,14.0,10.0,14.0,18.0
40021,10307895,,,Hard Coral,30.0,18.0,28.0,32.0
40022,10307892,,,Hard Coral,12.0,12.0,14.0,17.0
40023,10307899,,,Hard Coral,9.0,15.0,12.0,19.0
40024,10307894,,,Hard Coral,24.0,14.0,23.0,27.0
40025,10307898,,,Hard Coral,11.0,10.0,15.0,23.0
40026,10307900,,,Hard Coral,2.0,3.0,1.0,2.0
40027,10307908,,,Hard Coral,14.0,12.0,8.0,13.0
40028,10307905,,,Hard Coral,28.0,26.0,28.0,20.0
